,Iteration,Cost
253,254.0,0.19965376038368762
254,255.0,0.19965376038368762
255,256.0,0.19965376038368762
256,257.0,0.19965376038368762
257,258.0,0.19965376038368762
258,259.0,0.19965376038368762
259,260.0,0.19965376038368762
260,261.0,0.19965376038368762
261,262.0,0.19965376038368762
262,263.0,0.19965376038368762
263,264.0,0.19965376038368762
264,265.0,0.19965376038368762
265,266.0,0.19965376038368762
266,267.0,0.19965376038368762
267,268.0,0.19965376038368762
268,269.0,0.19965376038368762
269,270.0,0.19965376038368762
270,271.0,0.19965376038368762
271,272.0,0.19965376038368762
272,273.0,0.19965376038368762
273,274.0,0.19965376038368762
274,275.0,0.19965376038368762
275,276.0,0.19965376038368762
276,277.0,0.19965376038368762
277,278.0,0.19965376038368762
278,279.0,0.19965376038368762
279,280.0,0.19965376038368762
280,281.0,0.19965376038368762
281,282.0,0.19965376038368762
282,283.0,0.19965376038368762
283,284.0,0.19965376038368762
284,285.0,0.19965376038368762
285,286.0,0.19965376038368762
286,287.0,0.19965376038368762
287,288.0,0.19965376038368762
288,289.0,0.19965376038368762
289,290.0,0.19965376038368762
290,291.0,0.19965376038368762
291,292.0,0.19965376038368762
292,293.0,0.19965376038368762
293,294.0,0.19965376038368762
294,295.0,0.19965376038368762
295,296.0,0.19965376038368762
296,297.0,0.19965376038368762
297,298.0,0.19965376038368762
298,299.0,0.19965376038368762
299,300.0,0.19965376038368762
300,301.0,0.19965376038368762
301,302.0,0.19965376038368762
302,303.0,0.19965376038368762
303,304.0,0.19965376038368762
304,305.0,0.19965376038368762
305,306.0,0.19965376038368762
306,307.0,0.19965376038368762
307,308.0,0.19965376038368762
308,309.0,0.19965376038368762
309,310.0,0.19965376038368762
310,311.0,0.19965376038368762
311,312.0,0.19965376038368762
312,313.0,0.19965376038368762
313,314.0,0.19965376038368762
314,315.0,0.19965376038368762
315,316.0,0.19965376038368762
316,317.0,0.19965376038368762
317,318.0,0.19965376038368762
318,319.0,0.19965376038368762
319,320.0,0.19965376038368762
320,321.0,0.19965376038368762
321,322.0,0.19965376038368762
322,323.0,0.19965376038368762
323,324.0,0.19965376038368762
324,325.0,0.19965376038368762
325,326.0,0.19965376038368762
326,327.0,0.19965376038368762
327,328.0,0.19965376038368762
328,329.0,0.19965376038368762
329,330.0,0.19965376038368762
330,331.0,0.19965376038368762
331,332.0,0.19965376038368762
332,333.0,0.19965376038368762
333,334.0,0.19965376038368762
334,335.0,0.19965376038368762
335,336.0,0.19965376038368762
336,337.0,0.19965376038368762
337,338.0,0.19965376038368762
338,339.0,0.19965376038368762
339,340.0,0.19965376038368762
340,341.0,0.19965376038368762
341,342.0,0.19965376038368762
342,343.0,0.19965376038368762
343,344.0,0.19965376038368762
344,345.0,0.19965376038368762
345,346.0,0.19965376038368762
346,347.0,0.19965376038368762
347,348.0,0.19965376038368762
348,349.0,0.19965376038368762
349,350.0,0.19965376038368762
350,351.0,0.19965376038368762
351,352.0,0.19965376038368762
352,353.0,0.19965376038368762
353,354.0,0.19965376038368762
354,355.0,0.19965376038368762
355,356.0,0.19965376038368762
356,357.0,0.19965376038368762
357,358.0,0.19965376038368762
358,359.0,0.19965376038368762
359,360.0,0.19965376038368762
360,361.0,0.19965376038368762
361,362.0,0.19965376038368762
362,363.0,0.19965376038368762
363,364.0,0.19965376038368762
364,365.0,0.19965376038368762
365,366.0,0.19965376038368762
366,367.0,0.19965376038368762
367,368.0,0.19965376038368762
368,369.0,0.19965376038368762
369,370.0,0.19965376038368762
370,371.0,0.19965376038368762
371,372.0,0.19965376038368762
372,373.0,0.19965376038368762
373,374.0,0.19965376038368762
374,375.0,0.19965376038368762
375,376.0,0.19965376038368762
376,377.0,0.19965376038368762
377,378.0,0.19965376038368762
378,379.0,0.19965376038368762
379,380.0,0.19965376038368762
380,381.0,0.19965376038368762
381,382.0,0.19965376038368762
382,383.0,0.19965376038368762
383,384.0,0.19965376038368762
384,385.0,0.19965376038368762
385,386.0,0.19965376038368762
386,387.0,0.19965376038368762
387,388.0,0.19965376038368762
388,389.0,0.19965376038368762
389,390.0,0.19965376038368762
390,391.0,0.19965376038368762
391,392.0,0.19965376038368762
392,393.0,0.19965376038368762
393,394.0,0.19965376038368762
394,395.0,0.19965376038368762
395,396.0,0.19965376038368762
396,397.0,0.19965376038368762
397,398.0,0.19965376038368762
398,399.0,0.19965376038368762
399,400.0,0.19965376038368762
400,401.0,0.19965376038368762
401,402.0,0.19965376038368762
402,403.0,0.19965376038368762
403,404.0,0.19965376038368762
404,405.0,0.19965376038368762
405,406.0,0.19965376038368762
406,407.0,0.19965376038368762
407,408.0,0.19965376038368762
408,409.0,0.19965376038368762
409,410.0,0.19965376038368762
410,411.0,0.19965376038368762
411,412.0,0.19965376038368762
412,413.0,0.19965376038368762
413,414.0,0.2027201361321837
414,415.0,0.2027201361321837
415,416.0,0.2027201361321837
416,417.0,0.2027201361321837
417,418.0,0.2027201361321837
418,419.0,0.2027201361321837
419,420.0,0.2027201361321837
420,421.0,0.2027201361321837
421,422.0,0.2027201361321837
422,423.0,0.2027201361321837
423,424.0,0.2027201361321837
424,425.0,0.2027201361321837
425,426.0,0.2027201361321837
426,427.0,0.2027201361321837
427,428.0,0.2027201361321837
428,429.0,0.2027201361321837
429,430.0,0.2027201361321837
430,431.0,0.2027201361321837
431,432.0,0.2027201361321837
432,433.0,0.2027201361321837
433,434.0,0.2027201361321837
434,435.0,0.2027201361321837
435,436.0,0.2027201361321837
436,437.0,0.2027201361321837
437,438.0,0.2027201361321837
438,439.0,0.2027201361321837
439,440.0,0.2027201361321837
440,441.0,0.2027201361321837
441,442.0,0.2027201361321837
442,443.0,0.2027201361321837
443,444.0,0.2027201361321837
444,445.0,0.2027201361321837
445,446.0,0.2027201361321837
446,447.0,0.2027201361321837
447,448.0,0.2027201361321837
448,449.0,0.2027201361321837
449,450.0,0.2027201361321837
450,451.0,0.2027201361321837
451,452.0,0.2027201361321837
452,453.0,0.2027201361321837
453,454.0,0.2027201361321837
454,455.0,0.2027201361321837
455,456.0,0.2027201361321837
456,457.0,0.2027201361321837
457,458.0,0.2027201361321837
458,459.0,0.2027201361321837
459,460.0,0.2027201361321837
460,461.0,0.2027201361321837
461,462.0,0.2027201361321837
462,463.0,0.2027201361321837
463,464.0,0.2027201361321837
464,465.0,0.2027201361321837
465,466.0,0.2027201361321837
466,467.0,0.2027201361321837
467,468.0,0.2027201361321837
468,469.0,0.2027201361321837
469,470.0,0.2027201361321837
470,471.0,0.2027201361321837
471,472.0,0.2027201361321837
472,473.0,0.2027201361321837
473,474.0,0.2027201361321837
474,475.0,0.2027201361321837
475,476.0,0.2027201361321837
476,477.0,0.2027201361321837
477,478.0,0.2027201361321837
478,479.0,0.2027201361321837
479,480.0,0.2027201361321837
480,481.0,0.2027201361321837
481,482.0,0.2027201361321837
482,483.0,0.2027201361321837
483,484.0,0.2027201361321837
484,485.0,0.2027201361321837
485,486.0,0.2027201361321837
486,487.0,0.2027201361321837
487,488.0,0.2027201361321837
488,489.0,0.2027201361321837
489,490.0,0.2027201361321837
490,491.0,0.2027201361321837
491,492.0,0.2027201361321837
492,493.0,0.2027201361321837
493,494.0,0.2027201361321837
494,495.0,0.2027201361321837
495,496.0,0.2027201361321837
496,497.0,0.2027201361321837
497,498.0,0.2027201361321837
498,499.0,0.2027201361321837
499,500.0,0.2027201361321837
0,1.0,0.08622144547643848
1,2.0,0.1110526078967199
2,3.0,0.13162962946250104
3,4.0,0.15574530298628966
4,5.0,0.17042611532765325
5,6.0,0.17042611532765325
6,7.0,0.17042611532765325
7,8.0,0.17042611532765325
8,9.0,0.17042611532765325
9,10.0,0.17042611532765325
10,11.0,0.17042611532765325
11,12.0,0.17042611532765325
12,13.0,0.17042611532765325
13,14.0,0.17042611532765325
14,15.0,0.17042611532765325
15,16.0,0.17042611532765325
16,17.0,0.17042611532765325
17,18.0,0.17042611532765325
18,19.0,0.17042611532765325
19,20.0,0.17042611532765325
20,21.0,0.17042611532765325
21,22.0,0.1863365968069185
22,23.0,0.1863365968069185
23,24.0,0.1863365968069185
24,25.0,0.1863365968069185
25,26.0,0.1863365968069185
26,27.0,0.1863365968069185
27,28.0,0.1863365968069185
28,29.0,0.1863365968069185
29,30.0,0.19337288311575213
30,31.0,0.19700973130720587
31,32.0,0.23236519096976502
32,33.0,0.23236519096976502
33,34.0,0.23236519096976502
34,35.0,0.23236519096976502
35,36.0,0.23236519096976502
36,37.0,0.23236519096976502
37,38.0,0.23236519096976502
38,39.0,0.23236519096976502
39,40.0,0.23236519096976502
40,41.0,0.23236519096976502
41,42.0,0.23236519096976502
42,43.0,0.23236519096976502
43,44.0,0.23236519096976502
44,45.0,0.23236519096976502
45,46.0,0.23236519096976502
46,47.0,0.23236519096976502
47,48.0,0.23236519096976502
48,49.0,0.23236519096976502
49,50.0,0.23236519096976502
50,51.0,0.23236519096976502
51,52.0,0.23236519096976502
52,53.0,0.23236519096976502
53,54.0,0.23236519096976502
54,55.0,0.23236519096976502
55,56.0,0.23236519096976502
56,57.0,0.23236519096976502
57,58.0,0.23236519096976502
58,59.0,0.23236519096976502
59,60.0,0.23236519096976502
60,61.0,0.23236519096976502
61,62.0,0.23236519096976502
62,63.0,0.23236519096976502
63,64.0,0.23236519096976502
64,65.0,0.23236519096976502
65,66.0,0.23236519096976502
66,67.0,0.23236519096976502
67,68.0,0.23236519096976502
68,69.0,0.23236519096976502
69,70.0,0.23236519096976502
70,71.0,0.23236519096976502
71,72.0,0.23236519096976502
72,73.0,0.23236519096976502
73,74.0,0.23236519096976502
74,75.0,0.23236519096976502
75,76.0,0.23236519096976502
76,77.0,0.23236519096976502
77,78.0,0.23236519096976502
78,79.0,0.23236519096976502
79,80.0,0.23236519096976502
80,81.0,0.23236519096976502
81,82.0,0.23236519096976502
82,83.0,0.23236519096976502
83,84.0,0.23236519096976502
84,85.0,0.23236519096976502
85,86.0,0.23236519096976502
86,87.0,0.23236519096976502
87,88.0,0.23236519096976502
88,89.0,0.23236519096976502
89,90.0,0.23236519096976502
90,91.0,0.23236519096976502
91,92.0,0.23236519096976502
92,93.0,0.23236519096976502
93,94.0,0.23236519096976502
94,95.0,0.23236519096976502
95,96.0,0.23236519096976502
96,97.0,0.23236519096976502
97,98.0,0.23236519096976502
98,99.0,0.23236519096976502
99,100.0,0.23236519096976502
100,101.0,0.23236519096976502
101,102.0,0.23236519096976502
102,103.0,0.23236519096976502
103,104.0,0.23236519096976502
104,105.0,0.23236519096976502
105,106.0,0.23236519096976502
106,107.0,0.23236519096976502
107,108.0,0.23236519096976502
108,109.0,0.23236519096976502
109,110.0,0.23236519096976502
110,111.0,0.23236519096976502
111,112.0,0.23236519096976502
112,113.0,0.23236519096976502
113,114.0,0.23236519096976502
114,115.0,0.23236519096976502
115,116.0,0.23236519096976502
116,117.0,0.23236519096976502
117,118.0,0.23236519096976502
118,119.0,0.23236519096976502
119,120.0,0.23236519096976502
120,121.0,0.23236519096976502
121,122.0,0.23236519096976502
122,123.0,0.23236519096976502
123,124.0,0.23236519096976502
124,125.0,0.23236519096976502
125,126.0,0.23236519096976502
126,127.0,0.23236519096976502
127,128.0,0.23236519096976502
128,129.0,0.23236519096976502
129,130.0,0.23236519096976502
130,131.0,0.23236519096976502
131,132.0,0.23236519096976502
132,133.0,0.23236519096976502
133,134.0,0.23236519096976502
134,135.0,0.23236519096976502
135,136.0,0.23236519096976502
136,137.0,0.23236519096976502
137,138.0,0.23236519096976502
138,139.0,0.23236519096976502
139,140.0,0.23236519096976502
140,141.0,0.23236519096976502
141,142.0,0.23236519096976502
142,143.0,0.23236519096976502
143,144.0,0.23236519096976502
144,145.0,0.23236519096976502
145,146.0,0.23236519096976502
146,147.0,0.23236519096976502
147,148.0,0.23236519096976502
148,149.0,0.23236519096976502
149,150.0,0.23236519096976502
150,151.0,0.23236519096976502
151,152.0,0.23236519096976502
152,153.0,0.23236519096976502
153,154.0,0.23236519096976502
154,155.0,0.23236519096976502
155,156.0,0.23236519096976502
156,157.0,0.23236519096976502
157,158.0,0.23236519096976502
158,159.0,0.23236519096976502
159,160.0,0.23236519096976502
160,161.0,0.23236519096976502
161,162.0,0.23236519096976502
162,163.0,0.23236519096976502
163,164.0,0.23236519096976502
164,165.0,0.23236519096976502
165,166.0,0.23236519096976502
166,167.0,0.23236519096976502
167,168.0,0.23236519096976502
168,169.0,0.23236519096976502
169,170.0,0.23236519096976502
170,171.0,0.23236519096976502
171,172.0,0.23236519096976502
172,173.0,0.23236519096976502
173,174.0,0.23236519096976502
174,175.0,0.23236519096976502
175,176.0,0.23236519096976502
176,177.0,0.23236519096976502
177,178.0,0.23236519096976502
178,179.0,0.23236519096976502
179,180.0,0.23236519096976502
180,181.0,0.23236519096976502
181,182.0,0.23236519096976502
182,183.0,0.23236519096976502
183,184.0,0.23236519096976502
184,185.0,0.23236519096976502
185,186.0,0.23236519096976502
186,187.0,0.23236519096976502
187,188.0,0.23236519096976502
188,189.0,0.23236519096976502
189,190.0,0.23236519096976502
190,191.0,0.23236519096976502
191,192.0,0.23236519096976502
192,193.0,0.23236519096976502
193,194.0,0.23236519096976502
194,195.0,0.23236519096976502
195,196.0,0.23236519096976502
196,197.0,0.23236519096976502
197,198.0,0.23236519096976502
198,199.0,0.23236519096976502
199,200.0,0.23236519096976502
200,201.0,0.23236519096976502
201,202.0,0.23236519096976502
202,203.0,0.23236519096976502
203,204.0,0.23236519096976502
204,205.0,0.23236519096976502
205,206.0,0.23236519096976502
206,207.0,0.23236519096976502
207,208.0,0.23236519096976502
208,209.0,0.23236519096976502
209,210.0,0.23236519096976502
210,211.0,0.23236519096976502
211,212.0,0.23236519096976502
212,213.0,0.23236519096976502
213,214.0,0.23236519096976502
214,215.0,0.23236519096976502
215,216.0,0.23236519096976502
216,217.0,0.23236519096976502
217,218.0,0.23236519096976502
218,219.0,0.23236519096976502
219,220.0,0.23236519096976502
220,221.0,0.23236519096976502
221,222.0,0.23236519096976502
222,223.0,0.23236519096976502
223,224.0,0.23236519096976502
224,225.0,0.23236519096976502
225,226.0,0.23236519096976502
226,227.0,0.23236519096976502
227,228.0,0.23236519096976502
228,229.0,0.23236519096976502
229,230.0,0.23236519096976502
230,231.0,0.23236519096976502
231,232.0,0.23236519096976502
232,233.0,0.23236519096976502
233,234.0,0.23236519096976502
234,235.0,0.23236519096976502
235,236.0,0.23236519096976502
236,237.0,0.23236519096976502
237,238.0,0.23236519096976502
238,239.0,0.23236519096976502
239,240.0,0.23236519096976502
240,241.0,0.23236519096976502
241,242.0,0.23236519096976502
242,243.0,0.23236519096976502
243,244.0,0.23236519096976502
244,245.0,0.23236519096976502
245,246.0,0.23236519096976502
246,247.0,0.23236519096976502
247,248.0,0.23236519096976502
248,249.0,0.23236519096976502
249,250.0,0.23236519096976502
250,251.0,0.23236519096976502
251,252.0,0.23236519096976502
252,253.0,0.23236519096976502
253,254.0,0.23236519096976502
254,255.0,0.23236519096976502
255,256.0,0.23236519096976502
256,257.0,0.23236519096976502
257,258.0,0.23236519096976502
258,259.0,0.23236519096976502
259,260.0,0.23236519096976502
260,261.0,0.23236519096976502
261,262.0,0.23236519096976502
262,263.0,0.23236519096976502
263,264.0,0.23236519096976502
264,265.0,0.23236519096976502
265,266.0,0.23236519096976502
266,267.0,0.23236519096976502
267,268.0,0.23236519096976502
268,269.0,0.23236519096976502
269,270.0,0.23236519096976502
270,271.0,0.23236519096976502
271,272.0,0.23236519096976502
272,273.0,0.23236519096976502
273,274.0,0.23236519096976502
274,275.0,0.23236519096976502
275,276.0,0.23236519096976502
276,277.0,0.23236519096976502
277,278.0,0.27325828791697154
278,279.0,0.27325828791697154
279,280.0,0.27325828791697154
280,281.0,0.27325828791697154
281,282.0,0.27325828791697154
282,283.0,0.27325828791697154
283,284.0,0.27325828791697154
284,285.0,0.27325828791697154
285,286.0,0.27325828791697154
286,287.0,0.27325828791697154
287,288.0,0.27325828791697154
288,289.0,0.27325828791697154
289,290.0,0.27325828791697154
290,291.0,0.27325828791697154
291,292.0,0.27325828791697154
292,293.0,0.27325828791697154
293,294.0,0.27325828791697154
294,295.0,0.27325828791697154
295,296.0,0.27325828791697154
296,297.0,0.27325828791697154
297,298.0,0.27325828791697154
298,299.0,0.27325828791697154
299,300.0,0.27325828791697154
300,301.0,0.27325828791697154
301,302.0,0.27325828791697154
302,303.0,0.27325828791697154
303,304.0,0.27325828791697154
304,305.0,0.27325828791697154
305,306.0,0.27325828791697154
306,307.0,0.27325828791697154
307,308.0,0.27325828791697154
308,309.0,0.27325828791697154
309,310.0,0.27325828791697154
310,311.0,0.27325828791697154
311,312.0,0.27325828791697154
312,313.0,0.27325828791697154
313,314.0,0.27325828791697154
314,315.0,0.27325828791697154
315,316.0,0.27325828791697154
316,317.0,0.27325828791697154
317,318.0,0.27325828791697154
318,319.0,0.27325828791697154
319,320.0,0.27325828791697154
320,321.0,0.27325828791697154
321,322.0,0.27325828791697154
322,323.0,0.27325828791697154
323,324.0,0.27325828791697154
324,325.0,0.27325828791697154
325,326.0,0.27325828791697154
326,327.0,0.27325828791697154
327,328.0,0.27325828791697154
328,329.0,0.27325828791697154
329,330.0,0.27325828791697154
330,331.0,0.27325828791697154
331,332.0,0.27325828791697154
332,333.0,0.27325828791697154
333,334.0,0.27325828791697154
334,335.0,0.27325828791697154
335,336.0,0.27325828791697154
336,337.0,0.27325828791697154
337,338.0,0.27325828791697154
338,339.0,0.27325828791697154
339,340.0,0.27325828791697154
340,341.0,0.27325828791697154
341,342.0,0.27325828791697154
342,343.0,0.27325828791697154
343,344.0,0.27325828791697154
344,345.0,0.27325828791697154
345,346.0,0.27325828791697154
346,347.0,0.27325828791697154
